Edo,Estado,Clave_Nal,InAI18,InAI17,Cambio_InAI,Cambio_InAI_Positivos,Cambio_InAI_Factor2,Esc18,Edad18,Sup18,Rend18,Rend17,CRend,Crend_F2,CRendF3,Auto18,Auto17,CAuto,Cli18,Cli17,CCli,Prec11,Prec17,CPrec,Rad18,Rad17,Crad,Int18,Int17,Cint
TLX,Tlaxcala,TLXER1149,13.33333333,13.33333333,0,0,1,9,28,1.9,2.2,3.5,-1.3,0,-1,15,100,-85,1,0,1,3700,1800,1900,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER115,6.666666667,6.666666667,0,0,1,0,76,6,1.5,1.5,0,1,0,50,50,0,1,1,0,3200,3500,-300,0.039,0.052,-0.013,0.079,0,0.079
TLX,Tlaxcala,TLXER1150,13.33333333,6.666666667,6.666666667,6.666666667,1,5,77,4,4.8,2,2.8,1,1,39,100,-61,1,1,0,3400,2500,900,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER1154,13.33333333,13.33333333,0,0,1,6,67,1.89,3.3,5.5,-2.2,0,-1,10,100,-90,1,1,0,3400,3600,-200,0.039,0.052,-0.013,0,0,0
TLX,Tlaxcala,TLXER1155,13.33333333,6.666666667,6.666666667,6.666666667,1,6,60,1.42,2.3,3,-0.7,0,-1,30,70,-40,1,1,0,3200,3900,-700,0.167,0.052,0.115,0,0,0
TLX,Tlaxcala,TLXER1156,13.33333333,13.33333333,0,0,1,6,59,1.9,3.7,3,0.7,1,1,10,15,-5,1,1,0,3900,3700,200,0.039,0.052,-0.013,0,0,0
TLX,Tlaxcala,TLXER1157,13.33333333,13.33333333,0,0,1,4,86,0.75,1.5,4,-2.5,0,-1,20,5,15,1,1,0,3900,3850,50,0.039,0.052,-0.013,0,0,0
TLX,Tlaxcala,TLXER1158,13.33333333,6.666666667,6.666666667,6.666666667,1,6,63,0.18,2.1,4,-1.9,0,-1,100,4,96,0,0,0,3400,3800,-400,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER1159,13.33333333,13.33333333,0,0,1,6,59,2.6,3.6,3.7,-0.1,0,-1,20,15,5,1,1,0,3900,4000,-100,0.079,0.105,-0.026,0,0,0
TLX,Tlaxcala,TLXER116,6.666666667,0,6.666666667,6.666666667,1,6,58,1,2,2,0,1,0,100,100,0,0,0,0,3600,3200,400,0.039,0,0.039,0,0,0
TLX,Tlaxcala,TLXER1160,20,6.666666667,13.33333333,13.33333333,1,5,52,2.81,5,2.6,2.4,1,1,42,30,12,1,1,0,3500,3500,0,0.148,0.052,0.096,0,0,0
TLX,Tlaxcala,TLXER1162,6.666666667,6.666666667,0,0,1,6,45,1.85,3.9,1.2,2.7,1,1,10,25,-15,1,1,0,3400,3800,-400,0.039,0.052,-0.013,0,0,0
TLX,Tlaxcala,TLXER1163,6.666666667,6.666666667,0,0,1,6,73,1.75,4.5,2.5,2,1,1,15,40,-25,1,1,0,3700,3600,100,0.039,0.052,-0.013,0,0,0
TLX,Tlaxcala,TLXER1164,13.33333333,6.666666667,6.666666667,6.666666667,1,6,57,2.4,5.5,3.5,2,1,1,37,17,20,1,1,0,3300,3500,-200,0.167,0.052,0.115,0,0,0
TLX,Tlaxcala,TLXER1165,13.33333333,6.666666667,6.666666667,6.666666667,1,3,77,1.47,2.3,3,-0.7,0,-1,10,70,-60,1,0,1,3500,3300,200,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER1166,13.33333333,13.33333333,0,0,1,9,60,2.15,3.6,2.8,0.8,1,1,5,5,0,1,1,0,3450,3400,50,0.079,0.105,-0.026,0,0,0
TLX,Tlaxcala,TLXER1167,13.33333333,13.33333333,0,0,1,6,73,2,3.4,2,1.4,1,1,15,100,-85,1,1,0,3800,3500,300,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER1169,6.666666667,6.666666667,0,0,1,6,64,2.42,3.8,2,1.8,1,1,5,100,-95,1,1,0,3900,4200,-300,0.039,0.052,-0.013,0,0,0
TLX,Tlaxcala,TLXER117,0,0,0,0,1,5,69,1,2,2,0,1,0,100,100,0,0,0,0,4500,6500,-2000,0,0,0,0,0,0
TLX,Tlaxcala,TLXER1171,13.33333333,13.33333333,0,0,1,3,56,0.85,2.3,3.5,-1.2,0,-1,100,10,90,0,0,0,3500,3700,-200,0.118,0.105,0.013,0,0,0
TLX,Tlaxcala,TLXER1172,13.33333333,6.666666667,6.666666667,6.666666667,1,6,69,0.5,3.4,3.8,-0.4,0,-1,15,10,5,1,1,0,3700,3900,-200,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER1175,13.33333333,13.33333333,0,0,1,6,70,1.43,3.9,3.5,0.4,1,1,10,15,-5,1,1,0,3450,3700,-250,0.079,0.105,-0.026,0,0,0
TLX,Tlaxcala,TLXER1176,6.666666667,6.666666667,0,0,1,3,84,4.53,2.6,2,0.6,1,1,6,50,-44,1,0,1,3500,3700,-200,0.039,0.052,-0.013,0,0,0
TLX,Tlaxcala,TLXER1177,13.33333333,6.666666667,6.666666667,6.666666667,1,5,60,1.27,5.5,2.5,3,1,1,28,100,-72,1,1,0,3400,3500,-100,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER1178,13.33333333,6.666666667,6.666666667,6.666666667,1,3,87,1,1.5,4,-2.5,0,-1,15,10,5,1,1,0,3700,3700,0,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER118,6.666666667,0,6.666666667,6.666666667,1,12,66,3.5,3.5,4,-0.5,0,-1,50,50,0,1,1,0,3500,3500,0,0.039,0,0.039,0,0,0
TLX,Tlaxcala,TLXER1182,13.33333333,6.666666667,6.666666667,6.666666667,1,3,70,0.25,2.1,3.5,-1.4,0,-1,100,10,90,0,0,0,3300,3900,-600,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER1183,13.33333333,13.33333333,0,0,1,6,47,1.96,4.5,3.7,0.8,1,1,5,20,-15,1,1,0,4000,3950,50,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER1184,13.33333333,6.666666667,6.666666667,6.666666667,1,6,76,2,3.4,3,0.4,1,1,15,10,5,1,1,0,3700,4000,-300,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER1186,20,13.33333333,6.666666667,6.666666667,1,6,67,1.93,3.7,4.3,-0.6,0,-1,20,15,5,1,1,0,3950,3800,150,0.118,0.105,0.013,0,0,0
TLX,Tlaxcala,TLXER1187,20,20,0,0,1,6,65,0.42,4.3,5,-0.7,0,-1,15,5,10,1,1,0,4300,3800,500,0.039,0.052,-0.013,0,0,0
TLX,Tlaxcala,TLXER1188,13.33333333,6.666666667,6.666666667,6.666666667,1,4,69,3.37,2.3,3.3,-1,0,-1,15,100,-85,1,0,1,3700,3500,200,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER119,13.33333333,13.33333333,0,0,1,6,85,5,2,2,0,1,0,30,30,0,1,0,1,3500,3500,0,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER1190,20,6.666666667,13.33333333,13.33333333,1,5,61,1.5,2.5,1.3,1.2,1,1,50,100,-50,1,1,0,4000,3500,500,0.177,0.052,0.125,0,0,0
TLX,Tlaxcala,TLXER1191,20,13.33333333,6.666666667,6.666666667,1,6,70,3.11,3.9,2.2,1.7,1,1,10,15,-5,1,1,0,3950,3600,350,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER1194,20,13.33333333,6.666666667,6.666666667,1,6,58,0.37,3.5,3.5,0,1,0,10,5,5,1,1,0,3800,3800,0,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER1195,13.33333333,6.666666667,6.666666667,6.666666667,1,0,91,1.85,2,5,-3,0,-1,10,10,0,1,1,0,3950,3400,550,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER1196,13.33333333,6.666666667,6.666666667,6.666666667,1,2,52,3.11,2.9,2.5,0.4,1,1,15,100,-85,1,0,1,3600,3500,100,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER1197,13.33333333,6.666666667,6.666666667,6.666666667,1,5,62,1.43,2.28,2.7,-0.42,0,-1,50,46,4,1,1,0,3300,3500,-200,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER1198,13.33333333,13.33333333,0,0,1,3,72,1,0.9,3,-2.1,0,-1,15,10,5,1,1,0,3800,3800,0,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER1199,6.666666667,6.666666667,0,0,1,3,60,2.77,2.6,0,2.6,1,1,10,100,-90,0,0,0,3600,5000,-1400,0.039,0.052,-0.013,0,0,0
TLX,Tlaxcala,TLXER120,6.666666667,6.666666667,0,0,1,5,58,1,2,3,-1,0,-1,100,100,0,0,0,0,3500,3500,0,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER1200,20,20,0,0,1,6,63,2.19,3.9,1.8,2.1,1,1,30,40,-10,1,1,0,4200,3650,550,0.118,0.157,-0.039,0,0,0
TLX,Tlaxcala,TLXER1201,13.33333333,6.666666667,6.666666667,6.666666667,1,5,61,1.43,2.8,5,-2.2,0,-1,50,10,40,1,1,0,3300,3800,-500,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER1203,13.33333333,6.666666667,6.666666667,6.666666667,1,1,69,1.63,2.6,3,-0.4,0,-1,22,5,17,1,0,1,3600,3900,-300,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER1204,13.33333333,13.33333333,0,0,1,5,62,0.75,3.4,2,1.4,1,1,15,100,-85,1,1,0,3800,3900,-100,0.039,0.052,-0.013,0,0,0
TLX,Tlaxcala,TLXER1205,26.66666667,20,6.666666667,6.666666667,1,6,56,1.94,4.5,3.91,0.59,1,1,20,15,5,1,1,0,4000,3950,50,0.118,0.105,0.013,0,0,0
TLX,Tlaxcala,TLXER1209,13.33333333,13.33333333,0,0,1,3,74,4.13,7.4,3,4.4,1,1,15,100,-85,1,0,1,3600,2500,1100,0.118,0.105,0.013,0,0,0
TLX,Tlaxcala,TLXER121,6.666666667,0,6.666666667,6.666666667,1,6,52,1,1.8,2.5,-0.7,0,-1,50,30,20,1,1,0,3500,3500,0,0.039,0,0.039,0,0,0
TLX,Tlaxcala,TLXER1210,13.33333333,13.33333333,0,0,1,3,81,2,4.5,3.5,1,1,1,20,20,0,1,1,0,3700,3800,-100,0.039,0.052,-0.013,0,0,0
TLX,Tlaxcala,TLXER1211,20,13.33333333,6.666666667,6.666666667,1,9,52,3,2,2.7,-0.7,0,-1,40,100,-60,1,1,0,4000,3000,1000,0.177,0.183,-0.006,0,0,0
TLX,Tlaxcala,TLXER1212,13.33333333,6.666666667,6.666666667,6.666666667,1,6,57,2.55,2.8,2.8,0,1,0,70,30,40,1,1,0,3300,3500,-200,0.256,0.052,0.204,0,0,0
TLX,Tlaxcala,TLXER1213,13.33333333,6.666666667,6.666666667,6.666666667,1,7,63,4.22,3.6,1,2.6,1,1,5,20,-15,1,1,0,4200,3200,1000,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER1214,13.33333333,6.666666667,6.666666667,6.666666667,1,9,47,4.32,2.5,0.7,1.8,1,1,12,100,-88,1,0,1,3600,3200,400,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER1216,13.33333333,6.666666667,6.666666667,6.666666667,1,0,88,3.77,3.8,3.5,0.3,1,1,10,5,5,1,1,0,3900,3800,100,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER1219,13.33333333,6.666666667,6.666666667,6.666666667,1,0,81,4.11,3.8,1.85,1.95,1,1,10,10,0,1,0,1,3400,3950,-550,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER122,13.33333333,6.666666667,6.666666667,6.666666667,1,0,71,5,2,2,0,1,0,50,50,0,1,1,0,3200,3500,-300,0.039,0,0.039,0,0,0
TLX,Tlaxcala,TLXER1221,13.33333333,13.33333333,0,0,1,4,57,0.36,1.5,2.5,-1,0,-1,100,100,0,0,1,-1,4000,5000,-1000,0.039,0.052,-0.013,0.276,0,0.276
TLX,Tlaxcala,TLXER1223,6.666666667,6.666666667,0,0,1,6,59,3.44,3.3,2.8,0.5,1,1,5,15,-10,1,1,0,3950,3600,350,0.039,0.052,-0.013,0,0,0
TLX,Tlaxcala,TLXER1224,13.33333333,6.666666667,6.666666667,6.666666667,1,4,59,1.35,3,3,0,1,0,10,27,-17,1,1,0,3700,3600,100,0.138,0.131,0.007,0,0,0
TLX,Tlaxcala,TLXER1225,13.33333333,6.666666667,6.666666667,6.666666667,1,6,53,3.18,5.5,2,3.5,1,1,51,50,1,1,1,0,3300,3900,-600,0.256,0.052,0.204,0,0,0
TLX,Tlaxcala,TLXER1226,13.33333333,13.33333333,0,0,1,6,47,3.32,3.8,2.8,1,1,1,10,10,0,1,1,0,4100,3400,700,0.039,0.052,-0.013,0,0,0
TLX,Tlaxcala,TLXER1227,6.666666667,0,6.666666667,6.666666667,1,3,43,2.72,3.3,3,0.3,1,1,15,5,10,1,1,0,3600,3800,-200,0.039,0,0.039,0,0,0
TLX,Tlaxcala,TLXER1228,20,13.33333333,6.666666667,6.666666667,1,6,51,3,5,5,0,1,0,60,5,55,1,0,1,3300,3700,-400,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER1229,6.666666667,6.666666667,0,0,1,3,56,1.73,2.5,3.9,-1.4,0,-1,8,10,-2,1,1,0,3850,3900,-50,0.039,0.052,-0.013,0,0,0
TLX,Tlaxcala,TLXER123,26.66666667,0,26.66666667,26.66666667,1,9,77,1.5,2,2,0,1,0,100,100,0,0,1,-1,3600,3600,0,0.079,0,0.079,0,0,0
TLX,Tlaxcala,TLXER1231,13.33333333,13.33333333,0,0,1,0,67,4.72,4.4,3.5,0.9,1,1,5,10,-5,1,0,1,4200,3400,800,0.079,0.105,-0.026,0,0,0
TLX,Tlaxcala,TLXER1232,13.33333333,6.666666667,6.666666667,6.666666667,1,4,66,3,5,3,2,1,1,33,100,-67,1,1,0,3300,3600,-300,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER1233,6.666666667,6.666666667,0,0,1,6,70,3.22,3.8,2.6,1.2,1,1,5,8,-3,1,1,0,3900,3600,300,0.039,0.052,-0.013,0,0,0
TLX,Tlaxcala,TLXER1234,20,13.33333333,6.666666667,6.666666667,1,9,47,1,2,2.7,-0.7,0,-1,100,100,0,0,1,-1,3800,2500,1300,0.207,0.105,0.102,0,0,0
TLX,Tlaxcala,TLXER1235,20,13.33333333,6.666666667,6.666666667,1,6,54,2.74,5,2.6,2.4,1,1,0,35,-35,1,0,1,3400,3500,-100,0.118,0.105,0.013,0,0,0
TLX,Tlaxcala,TLXER1238,6.666666667,6.666666667,0,0,1,6,62,1,6,5,1,1,1,10,5,5,1,1,0,3800,3600,200,0.039,0.052,-0.013,0,0,0
TLX,Tlaxcala,TLXER1239,20,6.666666667,13.33333333,13.33333333,1,3,82,1.71,2.5,2.5,0,1,0,20,10,10,1,1,0,3500,3500,0,0.118,0.052,0.066,0,0,0
TLX,Tlaxcala,TLXER124,6.666666667,0,6.666666667,6.666666667,1,6,71,2,2,2,0,1,0,75,75,0,1,1,0,3500,3500,0,0.039,0,0.039,0,0,0
TLX,Tlaxcala,TLXER1240,13.33333333,6.666666667,6.666666667,6.666666667,1,4,86,2.13,5.51,2.7,2.81,1,1,34,100,-66,1,1,0,3400,5000,-1600,0.256,0.052,0.204,0,0,0
TLX,Tlaxcala,TLXER1241,6.666666667,6.666666667,0,0,1,3,64,1.18,2.71,5,-2.29,0,-1,10,5,5,0,1,-1,3600,4100,-500,0.039,0.052,-0.013,0,0,0
TLX,Tlaxcala,TLXER1242,13.33333333,6.666666667,6.666666667,6.666666667,1,6,63,2.36,2.2,4.5,-2.3,0,-1,15,20,-5,1,0,1,3800,3700,100,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER1243,26.66666667,6.666666667,20,20,1,6,66,1.66,3,1.6,1.4,1,1,30,20,10,1,1,0,3500,3660,-160,0.118,0.052,0.066,0,0,0
TLX,Tlaxcala,TLXER1244,13.33333333,6.666666667,6.666666667,6.666666667,1,12,44,0.11,2,1,1,1,1,100,29,71,0,1,-1,3300,3900,-600,0.167,0.052,0.115,0,0,0
TLX,Tlaxcala,TLXER1245,13.33333333,13.33333333,0,0,1,4,53,2,3,3,0,1,0,66,100,-34,1,0,1,3300,4500,-1200,0.079,0.105,-0.026,0,0,0
TLX,Tlaxcala,TLXER1247,6.666666667,6.666666667,0,0,1,4,80,1.98,6,2.5,3.5,1,1,20,50,-30,0,1,-1,3600,3400,200,0.039,0.052,-0.013,0,0,0
TLX,Tlaxcala,TLXER1249,33.33333333,6.666666667,26.66666667,26.66666667,1,6,61,3.47,1.4,3.5,-2.1,0,-1,20,15,5,1,0,1,3500,3800,-300,0.157,0.052,0.105,0,0,0
TLX,Tlaxcala,TLXER125,0,0,0,0,1,6,60,1.6,2,2,0,1,0,100,100,0,0,0,0,3800,3800,0,0,0,0,0,0,0
TLX,Tlaxcala,TLXER1251,13.33333333,6.666666667,6.666666667,6.666666667,1,6,51,2.7,3,2.6,0.4,1,1,50,30,20,1,1,0,3300,3500,-200,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER1254,26.66666667,6.666666667,20,20,1,9,37,2.72,3,4.8,-1.8,0,-1,10,20,-10,1,1,0,3400,4000,-600,0.118,0.052,0.066,0,0,0
TLX,Tlaxcala,TLXER1255,26.66666667,13.33333333,13.33333333,13.33333333,1,5,24,3,3,2.5,0.5,1,1,33.3,10,23.3,1,0,1,3200,3700,-500,0.246,0.105,0.141,0,0,0
TLX,Tlaxcala,TLXER1256,13.33333333,13.33333333,0,0,1,4,54,4.98,3.1,2.5,0.6,1,1,10,100,-90,1,1,0,3600,4300,-700,0.118,0.105,0.013,0,0,0
TLX,Tlaxcala,TLXER1257,13.33333333,6.666666667,6.666666667,6.666666667,1,6,61,2.5,2.5,1.8,0.7,1,1,12,56,-44,1,0,1,4000,3700,300,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER1258,13.33333333,0,13.33333333,13.33333333,1,6,58,0.6,2.3,2,0.3,1,1,100,20,80,0,1,-1,4500,3000,1500,0.079,0,0.079,0,0,0
TLX,Tlaxcala,TLXER1259,13.33333333,6.666666667,6.666666667,6.666666667,1,4,81,2.87,3.2,3,0.2,1,1,54,100,-46,1,0,1,3300,3500,-200,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER126,13.33333333,0,13.33333333,13.33333333,1,6,46,3.5,2,2,0,1,0,100,100,0,0,1,-1,3500,3500,0,0.079,0,0.079,0,0,0
TLX,Tlaxcala,TLXER1260,20,6.666666667,13.33333333,13.33333333,1,6,62,1.38,2,1.4,0.6,1,1,25,10,15,1,0,1,3500,3700,-200,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER1262,13.33333333,6.666666667,6.666666667,6.666666667,1,4,52,1.37,2.5,3,-0.5,0,-1,100,8,92,0,0,0,3600,3900,-300,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER1263,13.33333333,6.666666667,6.666666667,6.666666667,1,9,36,2.6,5,2.7,2.3,1,1,53.8,40,13.8,1,0,1,3300,3500,-200,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER1264,13.33333333,13.33333333,0,0,1,0,58,3.5,3,4.5,-1.5,0,-1,5,6,-1,2,1,1,3800,6000,-2200,0.207,0.183,0.024,0,0,0
TLX,Tlaxcala,TLXER1265,20,6.666666667,13.33333333,13.33333333,1,0,91,2.92,2,5,-3,0,-1,17,10,7,1,1,0,3500,3600,-100,0.118,0.052,0.066,0,0,0
TLX,Tlaxcala,TLXER1266,13.33333333,13.33333333,0,0,1,11,28,3,2,2,0,1,0,50,6,44,1,1,0,5000,3300,1700,0.207,0.183,0.024,0.039,0.052,-0.013
TLX,Tlaxcala,TLXER1268,6.666666667,0,6.666666667,6.666666667,1,6,61,1.01,3,3.7,-0.7,0,-1,30,5,25,1,1,0,3600,3950,-350,0.039,0,0.039,0,0,0
TLX,Tlaxcala,TLXER1269,13.33333333,13.33333333,0,0,1,1,76,1.53,2.6,3.1,-0.5,0,-1,25,100,-75,1,0,1,3600,3800,-200,0.118,0.105,0.013,0,0,0
TLX,Tlaxcala,TLXER127,0,0,0,0,1,6,67,1.93,1.8,1.5,0.3,1,1,12,40,-28,1,0,1,3800,3500,300,0,0,0,0,0,0
TLX,Tlaxcala,TLXER1270,13.33333333,6.666666667,6.666666667,6.666666667,1,5,52,4.77,2.7,3.9,-1.2,0,-1,12,10,2,1,1,0,3600,3900,-300,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER1272,13.33333333,6.666666667,6.666666667,6.666666667,1,5,60,1.97,5.5,1,4.5,1,1,27,100,-73,1,1,0,3400,4000,-600,0.167,0.052,0.115,0,0,0
TLX,Tlaxcala,TLXER1273,13.33333333,6.666666667,6.666666667,6.666666667,1,3,80,0.39,2.1,3.5,-1.4,0,-1,100,10,90,0,1,-1,4500,3500,1000,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER1274,13.33333333,6.666666667,6.666666667,6.666666667,1,7,80,1.8,2,3.5,-1.5,0,-1,100,80,20,0,0,0,3400,3800,-400,0.118,0.052,0.066,0,0,0
TLX,Tlaxcala,TLXER1275,13.33333333,0,13.33333333,13.33333333,1,3,85,2.3,3,3,0,1,0,10,20,-10,1,1,0,4000,3700,300,0.079,0,0.079,0,0,0
TLX,Tlaxcala,TLXER1276,13.33333333,6.666666667,6.666666667,6.666666667,1,6,51,1.46,2.8,3,-0.2,0,-1,50,40,10,1,1,0,3500,7500,-4000,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER1277,20,13.33333333,6.666666667,6.666666667,1,4,57,1.96,2.8,4.5,-1.7,0,-1,10,5,5,1,1,0,3800,4200,-400,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER1278,20,6.666666667,13.33333333,13.33333333,1,4,80,3.69,1.4,1.5,-0.1,0,-1,20,20,0,1,1,0,3400,3600,-200,0.118,0.052,0.066,0,0,0
TLX,Tlaxcala,TLXER1279,13.33333333,6.666666667,6.666666667,6.666666667,1,4,76,1.92,3,3,0,1,0,20,100,-80,1,1,0,3700,4000,-300,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER1280,26.66666667,20,6.666666667,6.666666667,1,4,83,1,2,2.8,-0.8,0,-1,25,20,5,1,0,1,4100,4800,-700,0.217,0.196,0.021,0.039,0.052,-0.013
TLX,Tlaxcala,TLXER1282,26.66666667,6.666666667,20,20,1,9,62,2.62,3.5,2.5,1,1,1,100,5,95,0,1,-1,3200,3400,-200,0.187,0.092,0.095,0,0,0
TLX,Tlaxcala,TLXER1283,6.666666667,6.666666667,0,0,1,6,47,0.33,3.7,1.33,2.37,1,1,100,25,75,0,1,-1,3300,3900,-600,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER1285,20,6.666666667,13.33333333,13.33333333,1,3,73,2.45,2,3.7,-1.7,0,-1,10,5,5,1,1,0,3500,4200,-700,0.118,0.052,0.066,0,0,0
TLX,Tlaxcala,TLXER1286,26.66666667,13.33333333,13.33333333,13.33333333,1,6,80,0.61,3,1.8,1.2,1,1,5,20,-15,1,1,0,4500,3600,900,0.157,0.105,0.052,0,0,0
TLX,Tlaxcala,TLXER1288,13.33333333,13.33333333,0,0,1,3,69,1.85,3.5,3.5,0,1,0,40,100,-60,1,1,0,3650,5000,-1350,0.118,0.105,0.013,0,0,0
TLX,Tlaxcala,TLXER1289,20,6.666666667,13.33333333,13.33333333,1,6,55,2.31,3,2.5,0.5,1,1,14,12,2,1,1,0,3500,3600,-100,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER129,6.666666667,0,6.666666667,6.666666667,1,0,63,1.45,2.9,1.5,1.4,1,1,10,30,-20,1,1,0,4000,3550,450,0.039,0,0.039,0,0,0
TLX,Tlaxcala,TLXER1291,6.666666667,6.666666667,0,0,1,6,54,2.78,2.9,3,-0.1,0,-1,12,5,7,1,1,0,3800,3800,0,0.039,0.052,-0.013,0,0,0
TLX,Tlaxcala,TLXER1292,26.66666667,6.666666667,20,20,1,9,51,2.01,2.5,2.8,-0.3,0,-1,20,10,10,1,1,0,3600,3500,100,0.157,0.052,0.105,0,0,0
TLX,Tlaxcala,TLXER1293,6.666666667,6.666666667,0,0,1,6,45,2.7,2.7,4,-1.3,0,-1,100,5,95,0,1,-1,5000,4100,900,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER1294,20,13.33333333,6.666666667,6.666666667,1,4,53,0.68,12,1.5,10.5,1,1,100,20,80,0,0,0,2600,3700,-1100,0.108,0.052,0.056,0,0,0
TLX,Tlaxcala,TLXER1296,13.33333333,0,13.33333333,13.33333333,1,3,85,4.19,1.7,3.8,-2.1,0,-1,20,100,-80,1,1,0,3500,3950,-450,0.079,0,0.079,0,0,0
TLX,Tlaxcala,TLXER1297,6.666666667,6.666666667,0,0,1,6,37,1.14,2.1,3.5,-1.4,0,-1,40,5,35,1,1,0,3600,3900,-300,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER1299,26.66666667,0,26.66666667,26.66666667,1,3,74,2.37,2.5,2.2,0.3,1,1,20,12,8,1,1,0,3400,3600,-200,0.118,0,0.118,0,0,0
TLX,Tlaxcala,TLXER130,40,6.666666667,33.33333333,33.33333333,1,6,63,5.8,6,3.5,2.5,1,1,50,50,0,1,1,0,3800,4000,-200,0.187,0.052,0.135,0,0,0
TLX,Tlaxcala,TLXER1300,26.66666667,0,26.66666667,26.66666667,1,6,66,2.08,2,0,2,1,1,100,100,0,0,1,-1,3300,3900,-600,0.118,0,0.118,0,0,0
TLX,Tlaxcala,TLXER1301,13.33333333,13.33333333,0,0,1,3,71,3.25,2.6,2.5,0.1,1,1,20,100,-80,1,1,0,4000,3800,200,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER1302,13.33333333,6.666666667,6.666666667,6.666666667,1,3,66,1.4,2.4,3.6,-1.2,0,-1,100,100,0,0,0,0,3200,4500,-1300,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER1303,26.66666667,6.666666667,20,20,1,4,73,1.26,3,2.5,0.5,1,1,10,15,-5,1,0,1,3500,3400,100,0.266,0.092,0.174,0,0,0
TLX,Tlaxcala,TLXER1304,6.666666667,6.666666667,0,0,1,5,58,1.05,3,4,-1,0,-1,100,12,88,0,1,-1,3300,3500,-200,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER1305,20,6.666666667,13.33333333,13.33333333,1,3,64,1,4.6,3,1.6,1,1,100,15,85,0,0,0,3800,3800,0,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER1306,20,6.666666667,13.33333333,13.33333333,1,6,69,1.09,2,2,0,1,0,50,100,-50,1,0,1,3500,5000,-1500,0.079,0,0.079,0,0,0
TLX,Tlaxcala,TLXER1307,6.666666667,6.666666667,0,0,1,2,74,0.95,2.7,3,-0.3,0,-1,100,5,95,0,0,0,4500,3500,1000,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER1308,6.666666667,6.666666667,0,0,1,9,34,0.93,3,1.5,1.5,1,1,35,15,20,1,0,1,3500,3800,-300,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER131,6.666666667,6.666666667,0,0,1,3,61,1.89,3,3,0,1,0,10,15,-5,1,0,1,3800,3550,250,0.039,0.052,-0.013,0,0,0
