Edo,Estado,Clave_Nal,InAI18,InAI17,Cambio_InAI,Cambio_InAI_Positivos,Cambio_InAI_Factor2,Esc18,Edad18,Sup18,Rend18,Rend17,CRend,Crend_F2,CRendF3,Auto18,Auto17,CAuto,Cli18,Cli17,CCli,Prec11,Prec17,CPrec,Rad18,Rad17,Crad,Int18,Int17,Cint
OAX,Oaxaca,OAXER2947,14.29,0,14.29,14.29,1,0,75,1.5,1,1.6,-0.6,0,-1,50,100,-50,1,1,0,5000,3900,1100,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER2951,14.29,0,14.29,14.29,1,4,60,1,1,1.6,-0.6,0,-1,50,100,-50,1,1,0,5000,3600,1400,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1829,14.29,0,14.29,14.29,1,4,69,1,0.4,1,-0.6,0,-1,100,100,0,0,0,0,3500,3700,-200,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER2822,14.29,0,14.29,14.29,1,6,60,0.75,0.6,1.2,-0.6,0,-1,100,90,10,0,0,0,3600,5500,-1900,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER3661,14.29,0,14.29,14.29,1,0,61,1,0.9,1.5,-0.6,0,-1,50,40,10,1,1,0,5800,5000,800,0.023,0.023,0,0,0,0
OAX,Oaxaca,OAXER3234,14.29,0,14.29,14.29,1,3,70,0.5,0.45,1,-0.55,0,-1,100,100,0,0,1,-1,3400,3000,400,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1411,14.29,0,14.29,14.29,1,3,75,2,0.3,0.8,-0.5,0,-1,100,100,0,0,0,0,3600,3800,-200,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1464,14.29,0,14.29,14.29,1,6,40,1,0.3,0.8,-0.5,0,-1,100,100,0,0,0,0,3280,3200,80,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1722,14.29,0,14.29,14.29,1,5,46,6,0.3,0.8,-0.5,0,-1,100,100,0,0,1,-1,5000,4000,1000,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1843,14.29,0,14.29,14.29,1,3,73,5,0.5,1,-0.5,0,-1,100,100,0,0,0,0,6000,3500,2500,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1847,14.29,0,14.29,14.29,1,4,49,1,1.5,2,-0.5,0,-1,100,50,50,0,0,0,8000,4000,4000,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1877,14.29,0,14.29,14.29,1,4,66,0.8,0.5,1,-0.5,0,-1,100,50,50,0,0,0,3400,6500,-3100,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1890,14.29,0,14.29,14.29,1,2,81,3,0.5,1,-0.5,0,-1,100,50,50,0,0,0,3250,6500,-3250,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER2089,14.29,0,14.29,14.29,1,5,48,1,1,1.5,-0.5,0,-1,100,100,0,0,1,-1,3200,5400,-2200,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER2094,14.29,0,14.29,14.29,1,3,61,1,1,1.5,-0.5,0,-1,100,100,0,0,1,-1,3500,3500,0,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER2098,14.29,0,14.29,14.29,1,1,80,1,1,1.5,-0.5,0,-1,100,100,0,0,1,-1,3200,3700,-500,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER2821,14.29,0,14.29,14.29,1,6,65,0.5,0.5,1,-0.5,0,-1,100,100,0,0,0,0,3700,3700,0,0.068,0,0.068,0,0,0
OAX,Oaxaca,OAXER2828,14.29,0,14.29,14.29,1,5,57,0.67,0.5,1,-0.5,0,-1,100,100,0,0,0,0,3300,3500,-200,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER288,14.29,0,14.29,14.29,1,7,37,1,0.7,1.2,-0.5,0,-1,100,100,0,0,0,0,4900,6000,-1100,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER2941,14.29,0,14.29,14.29,1,0,76,2,1,1.5,-0.5,0,-1,50,100,-50,1,1,0,5000,3200,1800,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER3160,14.29,0,14.29,14.29,1,10,38,1,1,1.5,-0.5,0,-1,50,100,-50,1,1,0,5000,5000,0,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER3606,14.29,0,14.29,14.29,1,5,74,2,1,1.5,-0.5,0,-1,20,60,-40,1,1,0,5800,5000,800,0.023,0.023,0,0,0,0
OAX,Oaxaca,OAXER1839,14.29,0,14.29,14.29,1,7,56,0.4,0.2,0.7,-0.5,0,-1,100,50,50,0,0,0,3600,5000,-1400,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER2374,14.29,0,14.29,14.29,1,3,63,2,0.2,0.7,-0.5,0,-1,100,100,0,0,1,-1,6000,3800,2200,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1162,14.29,0,14.29,14.29,1,12,42,2,0.9,1.3,-0.4,0,-1,100,60,40,0,1,-1,4500,5000,-500,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1416,14.29,0,14.29,14.29,1,2,75,0.5,0.5,0.9,-0.4,0,-1,100,50,50,0,1,-1,3900,6000,-2100,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1418,14.29,0,14.29,14.29,1,1,61,0.75,0.4,0.8,-0.4,0,-1,100,100,0,0,1,-1,3200,3800,-600,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1422,14.29,0,14.29,14.29,1,3,66,0.75,0.6,1,-0.4,0,-1,100,50,50,0,1,-1,3500,6000,-2500,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1426,14.29,0,14.29,14.29,1,0,48,0.75,0.6,1,-0.4,0,-1,100,80,20,0,1,-1,3400,6000,-2600,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER2797,14.29,0,14.29,14.29,1,5,46,0.5,0.4,0.8,-0.4,0,-1,100,100,0,0,0,0,3700,2300,1400,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1415,14.29,0,14.29,14.29,1,0,56,1,0.3,0.7,-0.4,0,-1,100,50,50,0,1,-1,4500,7000,-2500,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER039,14.29,0,14.29,14.29,1,0,67,3,0.8,1.2,-0.4,0,-1,100,100,0,0,1,-1,3500,3800,-300,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1896,14.29,0,14.29,14.29,1,4,66,3,0.8,1.2,-0.4,0,-1,100,100,0,0,0,0,3700,3700,0,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER3154,14.29,0,14.29,14.29,1,2,63,1,0.8,1.2,-0.4,0,-1,50,100,-50,1,1,0,5000,3900,1100,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1776,14.29,0,14.29,14.29,1,2,78,2.5,0.7,1,-0.3,0,-1,100,100,0,0,0,0,3100,3500,-400,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1895,14.29,0,14.29,14.29,1,2,66,1,0.7,1,-0.3,0,-1,80,50,30,0,0,0,3400,7000,-3600,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER2944,14.29,0,14.29,14.29,1,5,49,1,1,1.3,-0.3,0,-1,50,100,-50,1,1,0,5000,5500,-500,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER2946,14.29,0,14.29,14.29,1,3,54,1,1,1.3,-0.3,0,-1,50,100,-50,0,1,-1,5000,3600,1400,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER2992,14.29,0,14.29,14.29,1,2,67,1,1,1.3,-0.3,0,-1,100,100,0,0,1,-1,3300,4500,-1200,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER3486,14.29,0,14.29,14.29,1,6,49,1.5,0.7,1,-0.3,0,-1,100,50,50,0,1,-1,5800,5000,800,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1414,14.29,0,14.29,14.29,1,3,64,1,0.3,0.6,-0.3,0,-1,100,49,51,0,1,-1,4000,4500,-500,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER2816,14.29,0,14.29,14.29,1,6,48,1,0.9,1.2,-0.3,0,-1,100,100,0,0,1,-1,3500,3750,-250,0.068,0.064,0.004,0,0,0
OAX,Oaxaca,OAXER1810,14.29,0,14.29,14.29,1,3,62,2,0.6,0.8,-0.2,0,-1,100,100,0,0,0,0,3400,3500,-100,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1458,14.29,0,14.29,14.29,1,0,83,11,0.3,0.5,-0.2,0,-1,100,100,0,0,0,0,3300,3800,-500,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1823,14.29,0,14.29,14.29,1,4,69,2,0.3,0.5,-0.2,0,-1,100,100,0,0,0,0,4500,3000,1500,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1199,14.29,0,14.29,14.29,1,9,34,0.5,0.8,1,-0.2,0,-1,100,50,50,0,1,-1,6200,7000,-800,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1423,14.29,0,14.29,14.29,1,4,57,1,0.8,1,-0.2,0,-1,100,25,75,0,1,-1,5000,6000,-1000,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1434,14.29,0,14.29,14.29,1,3,61,1,0.8,1,-0.2,0,-1,100,100,0,0,1,-1,3600,3500,100,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1448,14.29,0,14.29,14.29,1,3,79,3,0.8,1,-0.2,0,-1,70,100,-30,1,1,0,5000,3600,1400,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1835,14.29,0,14.29,14.29,1,3,57,1.5,0.4,0.6,-0.2,0,-1,100,100,0,0,0,0,3950,5000,-1050,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1852,14.29,0,14.29,14.29,1,4,77,2.5,0.8,1,-0.2,0,-1,100,100,0,0,0,0,3700,4000,-300,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER206,14.29,0,14.29,14.29,1,9,61,2.5,0.8,1,-0.2,0,-1,100,100,0,0,1,-1,2600,3800,-1200,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER3255,14.29,0,14.29,14.29,1,9,51,1.5,0.8,1,-0.2,0,-1,100,100,0,0,1,-1,3200,5000,-1800,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER3133,14.29,0,14.29,14.29,1,8,58,1,0.8,0.96,-0.16,0,-1,100,100,0,0,1,-1,3200,3800,-600,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1471,14.29,0,14.29,14.29,1,6,47,2,0.3,0.4,-0.1,0,-1,100,100,0,0,0,0,3100,3500,-400,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER043,14.29,0,14.29,14.29,1,9,52,0.25,0.5,0.6,-0.1,0,-1,100,100,0,0,1,-1,3600,5000,-1400,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER2355,14.29,0,14.29,14.29,1,0,71,1,0.8,0.9,-0.1,0,-1,100,100,0,0,1,-1,2300,5800,-3500,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER3450,14.29,0,14.29,14.29,1,5,50,1,0.4,0.5,-0.1,0,-1,100,100,0,0,1,-1,3800,3600,200,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1939,14.29,0,14.29,14.29,1,2,85,0.25,0.21,0.3,-0.09,0,-1,100,100,0,0,0,0,3350,3500,-150,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER3232,14.29,0,14.29,14.29,1,0,69,0.7,0.7,0.75,-0.05,0,-1,100,100,0,0,1,-1,3400,6500,-3100,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1959,14.29,0,14.29,14.29,1,2,85,0.25,0.15,0.2,-0.05,0,-1,100,100,0,0,0,0,6000,3500,2500,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER044,14.29,0,14.29,14.29,1,3,59,1,0.8,0.8,0,1,0,100,100,0,0,1,-1,3200,10000,-6800,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER050,14.29,0,14.29,14.29,1,6,66,1,0.8,0.8,0,1,0,100,0,100,0,1,-1,3700,3400,300,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER054,14.29,0,14.29,14.29,1,4,64,5,0.8,0.8,0,1,0,50,30,20,1,1,0,5500,4800,700,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER121,14.29,0,14.29,14.29,1,0,62,0.5,1.2,1.2,0,1,0,100,100,0,0,1,-1,6000,5000,1000,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1832,14.29,0,14.29,14.29,1,0,78,2,1.2,1.2,0,1,0,100,100,0,0,1,-1,3400,4800,-1400,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1882,14.29,0,14.29,14.29,1,3,83,0.7,0.5,0.5,0,1,0,100,100,0,0,0,0,4000,3000,1000,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1887,14.29,0,14.29,14.29,1,2,66,1.5,1,1,0,1,0,100,50,50,0,0,0,4800,7000,-2200,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER2087,14.29,0,14.29,14.29,1,6,44,1.5,1.5,1.5,0,1,0,100,100,0,0,1,-1,2600,3800,-1200,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER2118,14.29,0,14.29,14.29,1,3,53,1,1.5,1.5,0,1,0,100,100,0,0,1,-1,3600,3700,-100,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER2181,14.29,0,14.29,14.29,1,3,87,0.5,0.8,0.8,0,1,0,100,100,0,0,1,-1,3600,2500,1100,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER2182,14.29,0,14.29,14.29,1,3,66,0.5,0.8,0.8,0,1,0,100,100,0,0,1,-1,3500,3700,-200,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER2205,14.29,0,14.29,14.29,1,4,58,1,0.9,0.9,0,1,0,100,100,0,0,1,-1,5800,4500,1300,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER2217,14.29,0,14.29,14.29,1,6,68,0.5,0.6,0.6,0,1,0,100,100,0,0,1,-1,3600,3900,-300,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER233,14.29,0,14.29,14.29,1,5,48,1,0.5,0.5,0,1,0,100,100,0,0,0,0,3400,4500,-1100,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER2344,14.29,0,14.29,14.29,1,0,86,1,1,1,0,1,0,100,100,0,0,1,-1,3200,2800,400,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER2353,14.29,0,14.29,14.29,1,6,45,1,0.8,0.8,0,1,0,100,100,0,0,1,-1,6500,3800,2700,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER237,14.29,0,14.29,14.29,1,5,62,2,0.5,0.5,0,1,0,100,100,0,0,1,-1,3300,3500,-200,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER2373,14.29,0,14.29,14.29,1,4,51,1.25,0.8,0.8,0,1,0,100,100,0,0,1,-1,3400,2800,600,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER2770,14.29,0,14.29,14.29,1,3,57,1,0.45,0.45,0,1,0,100,100,0,0,1,-1,3900,3800,100,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER2778,14.29,0,14.29,14.29,1,2,80,1,0.5,0.5,0,1,0,100,100,0,0,1,-1,3600,3200,400,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER2785,14.29,0,14.29,14.29,1,5,60,1,0.45,0.45,0,1,0,100,100,0,0,1,-1,3600,3600,0,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER2817,14.29,0,14.29,14.29,1,6,72,1,1.2,1.2,0,1,0,100,100,0,0,0,0,3700,3000,700,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER310,14.29,0,14.29,14.29,1,6,48,2,1,1,0,1,0,50,100,-50,1,1,0,5000,4500,500,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER3190,14.29,0,14.29,14.29,1,3,46,1,0.5,0.5,0,1,0,100,100,0,0,1,-1,3400,5000,-1600,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER3211,14.29,0,14.29,14.29,1,0,51,1,1,1,0,1,0,100,100,0,0,1,-1,4200,3000,1200,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER3598,14.29,0,14.29,14.29,1,3,63,1,1.1,1.1,0,1,0,50,60,-10,1,1,0,6000,5000,1000,0.023,0.023,0,0,0,0
OAX,Oaxaca,OAXER3611,14.29,0,14.29,14.29,1,5,76,1.6,1.1,1.1,0,1,0,20,60,-40,1,1,0,6000,4800,1200,0.023,0.023,0,0,0,0
OAX,Oaxaca,OAXER3624,14.29,0,14.29,14.29,1,0,82,1,0.9,0.9,0,1,0,20,70,-50,1,1,0,6000,5000,1000,0.023,0.023,0,0,0,0
OAX,Oaxaca,OAXER3829,14.29,0,14.29,14.29,1,0,72,2,1.3,1.3,0,1,0,15,60,-45,1,0,1,8000,7000,1000,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER3842,14.29,0,14.29,14.29,1,0,70,1,1.2,1.2,0,1,0,100,80,20,0,1,-1,3250,6000,-2750,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1427,14.29,0,14.29,14.29,1,3,55,1.5,0.8,0.78,0.02,1,1,100,100,0,1,1,0,5000,4000,1000,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER2767,14.29,0,14.29,14.29,1,5,65,1,0.5,0.45,0.05,1,1,100,100,0,0,1,-1,3200,6000,-2800,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER2777,14.29,0,14.29,14.29,1,3,62,1,0.45,0.4,0.05,1,1,100,100,0,0,1,-1,6000,6300,-300,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER2786,14.29,0,14.29,14.29,1,1,62,2,0.45,0.4,0.05,1,1,100,100,0,0,1,-1,4300,3500,800,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER3444,14.29,0,14.29,14.29,1,6,46,2,0.3,0.25,0.05,1,1,100,100,0,0,0,0,3000,3800,-800,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER3460,14.29,0,14.29,14.29,1,0,73,1.5,0.5,0.45,0.05,1,1,100,100,0,0,1,-1,3600,7000,-3400,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER2775,14.29,0,14.29,14.29,1,2,64,1,0.4,0.35,0.05,1,1,100,100,0,0,1,-1,4500,3500,1000,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER2782,14.29,0,14.29,14.29,1,2,68,1,0.4,0.35,0.05,1,1,100,100,0,0,1,-1,3500,2400,1100,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER048,14.29,0,14.29,14.29,1,6,70,1,0.9,0.8,0.1,1,1,50,50,0,1,2,-1,5500,5000,500,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER053,14.29,0,14.29,14.29,1,6,62,2,0.9,0.8,0.1,1,1,100,100,0,0,1,-1,4200,4000,200,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1450,14.29,0,14.29,14.29,1,2,54,1.5,0.6,0.5,0.1,1,1,100,100,0,0,1,-1,3800,3600,200,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1870,14.29,0,14.29,14.29,1,5,58,0.6,0.5,0.4,0.1,1,1,100,100,0,0,0,0,3200,2600,600,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1880,14.29,0,14.29,14.29,1,3,68,1.5,0.6,0.5,0.1,1,1,100,90,10,0,0,0,3700,3500,200,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1886,14.29,0,14.29,14.29,1,3,69,1,0.6,0.5,0.1,1,1,100,100,0,0,0,0,3500,3500,0,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1893,14.29,0,14.29,14.29,1,3,72,2.5,0.6,0.5,0.1,1,1,100,100,0,0,0,0,3400,3670,-270,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER2191,14.29,0,14.29,14.29,1,2,66,0.5,0.9,0.8,0.1,1,1,100,100,0,0,1,-1,3500,3900,-400,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER2748,14.29,0,14.29,14.29,1,0,84,1,0.5,0.4,0.1,1,1,100,100,0,0,1,-1,3500,3650,-150,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER2751,14.29,0,14.29,14.29,1,5,70,0.5,0.5,0.4,0.1,1,1,100,100,0,0,1,-1,6000,3400,2600,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER2773,14.29,0,14.29,14.29,1,2,81,0.5,0.5,0.4,0.1,1,1,100,100,0,0,1,-1,3300,4000,-700,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER2781,14.29,0,14.29,14.29,1,9,48,2,0.5,0.4,0.1,1,1,100,100,0,0,1,-1,3500,3700,-200,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER2787,14.29,0,14.29,14.29,1,0,63,2,0.5,0.4,0.1,1,1,100,100,0,0,1,-1,3800,3500,300,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER2800,14.29,0,14.29,14.29,1,7,67,1,0.9,0.8,0.1,1,1,70,100,-30,1,0,1,6000,3300,2700,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER3447,14.29,0,14.29,14.29,1,4,58,1,0.6,0.5,0.1,1,1,100,100,0,0,1,-1,3750,3500,250,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER3475,14.29,0,14.29,14.29,1,0,78,2,0.3,0.2,0.1,1,1,100,100,0,0,0,0,3500,5000,-1500,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER3480,14.29,0,14.29,14.29,1,1,83,1.5,0.3,0.2,0.1,1,1,100,100,0,0,0,0,3750,5000,-1250,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER3634,14.29,0,14.29,14.29,1,3,72,1,1,0.9,0.1,1,1,40,80,-40,1,1,0,5800,5500,300,0.023,0.023,0,0,0,0
OAX,Oaxaca,OAXER3669,14.29,0,14.29,14.29,1,5,53,2,1,0.9,0.1,1,1,30,50,-20,1,1,0,5400,5000,400,0.023,0.023,0,0,0,0
OAX,Oaxaca,OAXER2754,14.29,0,14.29,14.29,1,0,79,0.5,0.45,0.35,0.1,1,1,100,100,0,0,1,-1,3800,3800,0,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER2760,14.29,0,14.29,14.29,1,5,70,1,0.55,0.45,0.1,1,1,100,100,0,0,1,-1,3700,4800,-1100,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER2763,14.29,0,14.29,14.29,1,2,67,1,0.45,0.35,0.1,1,1,100,100,0,0,1,-1,3300,3400,-100,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER2766,14.29,0,14.29,14.29,1,7,51,1,0.45,0.35,0.1,1,1,100,100,0,0,1,-1,4000,3300,700,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER2774,14.29,0,14.29,14.29,1,0,83,0.75,0.55,0.45,0.1,1,1,100,100,0,0,1,-1,3400,5400,-2000,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER2783,14.29,0,14.29,14.29,1,4,69,1,0.45,0.35,0.1,1,1,100,100,0,0,1,-1,3400,3700,-300,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1660,14.29,0,14.29,14.29,1,3,83,0.7,3,2.9,0.1,1,1,20,65,-45,1,1,0,3500,3500,0,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1779,14.29,0,14.29,14.29,1,1,70,1,0.8,0.7,0.1,1,1,100,100,0,0,0,0,3900,3800,100,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER208,14.29,0,14.29,14.29,1,3,68,0.5,0.8,0.7,0.1,1,1,100,100,0,0,0,0,3400,3550,-150,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER3639,14.29,0,14.29,14.29,1,4,61,3,1.1,1,0.1,1,1,50,70,-20,1,1,0,5800,6000,-200,0.023,0.023,0,0,0,0
OAX,Oaxaca,OAXER3659,14.29,0,14.29,14.29,1,5,61,4,1.1,1,0.1,1,1,50,40,10,1,1,0,5500,5000,500,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER3835,14.29,0,14.29,14.29,1,0,77,2.4,1.3,1.2,0.1,1,1,20,60,-40,1,1,0,7000,7000,0,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1817,14.29,0,14.29,14.29,1,6,43,1,1,0.85,0.15,1,1,100,100,0,0,1,-1,3600,5000,-1400,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1935,14.29,0,14.29,14.29,1,4,70,0.2,0.5,0.35,0.15,1,1,100,100,0,0,0,0,3500,4000,-500,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER2762,14.29,0,14.29,14.29,1,0,78,1.5,0.45,0.3,0.15,1,1,100,100,0,0,1,-1,3600,3500,100,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER438,14.29,0,14.29,14.29,1,2,70,0.6,0.4,0.24,0.16,1,1,100,100,0,0,1,-1,3500,4200,-700,0.045,0,0.045,0,0,0
OAX,Oaxaca,OAXER158,14.29,0,14.29,14.29,1,12,45,1,1.2,1,0.2,1,1,100,90,10,0,1,-1,3800,4500,-700,0.045,0,0.045,0,0,0
OAX,Oaxaca,OAXER2361,14.29,0,14.29,14.29,1,0,62,1.5,1,0.8,0.2,1,1,100,100,0,0,1,-1,3500,3400,100,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER271,14.29,0,14.29,14.29,1,9,65,0.75,0.7,0.5,0.2,1,1,100,100,0,0,0,0,3300,3800,-500,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER274,14.29,0,14.29,14.29,1,6,35,1,1,0.8,0.2,1,1,50,100,-50,1,1,0,5000,3800,1200,0.102,0.041,0.061,0,0,0
OAX,Oaxaca,OAXER2949,14.29,0,14.29,14.29,1,6,48,1.5,1.5,1.3,0.2,1,1,30,100,-70,1,1,0,5000,3000,2000,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER3689,14.29,0,14.29,14.29,1,2,75,1,1.2,1,0.2,1,1,20,80,-60,1,1,0,5800,5000,800,0.023,0.023,0,0,0,0
OAX,Oaxaca,OAXER1445,14.29,0,14.29,14.29,1,6,55,1,0.3,0.1,0.2,1,1,100,100,0,0,0,0,3600,3800,-200,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER2780,14.29,0,14.29,14.29,1,3,53,1,0.5,0.3,0.2,1,1,100,100,0,0,1,-1,4000,3500,500,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER047,14.29,0,14.29,14.29,1,6,73,1,0.8,0.6,0.2,1,1,100,100,0,0,1,-1,3650,3500,150,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER3672,14.29,0,14.29,14.29,1,5,60,1,1.1,0.9,0.2,1,1,40,30,10,1,1,0,5300,5000,300,0.023,0.023,0,0,0,0
OAX,Oaxaca,OAXER3682,14.29,0,14.29,14.29,1,0,44,0.5,1.1,0.9,0.2,1,1,50,80,-30,1,1,0,5000,5000,0,0.023,0.023,0,0,0,0
OAX,Oaxaca,OAXER1429,14.29,0,14.29,14.29,1,3,64,1,0.6,0.37,0.23,1,1,100,0,100,0,1,-1,3300,4300,-1000,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1945,14.29,0,14.29,14.29,1,3,71,1,0.43,0.2,0.23,1,1,100,100,0,0,0,0,3100,3500,-400,0.023,0,0.023,0,0,0
